"Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User"
"Após prisão de ex-chefe de inteligência de Chavez e Maduro, umas das mais famosas e renomadas jornalistas da Espanha denuncia que tráfico de drogas financia partidos de esquerda na estrutura do Foro de São Paulo e ainda destaca a participação criminosa de Dilma, Lula e PT. https://t.co/MWSyCeVHjC",1447239616847831040,"2021-10-10 13:36:27",14555,4848,0,0,0,,,,,"carlosjordy"
"A favor de si próprio, o que Lula teria a dizer? A primeira ideia que ocorre é lembrar um tema que ele não vai poder aproveitar na campanha: o combate à corrupção 
https://t.co/aZLExrwyhT",1447169631131668480,"2021-10-10 08:58:21",5508,952,0,0,0,,,,,"jrguzzofatos"
"Atingindo 59%, Bolsonaro é o candidato à reeleição mais rejeitado da HISTÓRIA, de acordo com dados do DATAFOLHA. A Web Diva do Palácio do Planalto está sendo surrado por Lula em mais uma pesquisa. https://t.co/lcy87WUtMW https://t.co/NEOSPFc5rg",1447547916676108290,"2021-10-11 10:01:32",9473,562,0,0,0,,,,,"bchartsnet"
"RT @Guerreiracomun1: O novo xingamento dos cirominions é chamar o Lula de velho, chamaram @zehdeabreu de velho, já me chamaram de coroa. Que gente patética! Desespero pra emplacar 3a. Via tá pior que a 5a. Série.",1447598440519774210,"2021-10-11 13:22:17",0,78,0,0,1,"Guerreiracomun1",,,,"LuizAntnioDeL20"
"RT @sxantosfc: Não sei até que ponto todas essas fakes news sobre o Lula podem influenciar o eleitor não ideológico, mas o PT não pode cometer o mesmo erro de 2018 e esperar que a lembrança do lulismo resolva tudo. Não é feio se defender e atacar também faz parte do jogo. Chega de moralismo!",1447598435058733060,"2021-10-11 13:22:16",0,196,0,0,1,"sxantosfc",,,,"edu_jpa"
"@cirogomes Meu sonho é que o Ciro esqueça o Lula por 1 minuto e pense nos oprimidos.",1447598433754353660,"2021-10-11 13:22:16",0,0,0,0,0,,,,,"HatoryWoox"
"RT @direitasiqueira: EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598432928030720,"2021-10-11 13:22:16",0,51,0,0,1,"direitasiqueira",,,,"FernandoCesar77"
"@Guerreiracomun1 @BlogdoNoblat @LulaOficial Tá desinformada, então. Procura nas entrevistas do Ciro que vc vai ver ele chamando o bozo de genocida. Mas é bom ver que vcs trabalham com fake news igual os bolsonaristas. O lula já assinou pedido de impeachment de vários presidentes, pq ele mesmo não assina do genocida?",1447598431443329020,"2021-10-11 13:22:15",0,0,0,0,0,,,,,"tmru1"
"@rodolfomendes32 Lula lá..",1447598431258783740,"2021-10-11 13:22:15",0,0,0,0,0,,,,"Brazil","MarceloLira_ITZ"
"@rodolfomendes32 Lula @LulaOficial ?",1447598428293378050,"2021-10-11 13:22:15",0,0,0,0,0,,,,,"femachado13"
"RT @depreeus: antes eu achava o lula molusco chato  hj eu entendo ele https://t.co/Mfp3Ej0Zf2",1447598425017569280,"2021-10-11 13:22:14",0,896,0,0,1,"depreeus",,,,"_vitoriatx"
"@gingertropico Pessoas como o Lula, se é que é isso que você tá chamando de esquerda, têm medo de falar em comunismo ou até mesmo socialismo. Criticar o capitalismo também não pode porque assusta as pessoas e foge da linha ""paz e amor"".",1447598423998439420,"2021-10-11 13:22:14",0,0,0,0,0,,,,,"FernandoBertan"
"RT @direitasiqueira: EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598417526525950,"2021-10-11 13:22:12",0,51,0,0,1,"direitasiqueira",,,,"cynreds"
"eu assim mas com o jogo da lula https://t.co/2X9C2knKBP",1447598408643092480,"2021-10-11 13:22:10",0,0,0,0,0,,,,,"qrunx"
"RT @sacha_faria: Eu queria ter a autoestima de Eduardo Leite que acha que Lula está preocupado com ele. Eu conto ou vocês?",1447598400803942400,"2021-10-11 13:22:08",0,126,0,0,1,"sacha_faria",,,,"SilvaHoel"
"@rodolfomendes32 Lula",1447598400464117760,"2021-10-11 13:22:08",0,0,0,0,0,,,,,"nina_winchester"
"RT @MAUROROBERTO13: @profeborto Lula, Dilma e FHC, traficantes de drogas, armas e crianças.

“O tráfico de drogas financia a esquerda”, denuncia analista política da Espanha - https://t.co/h6fkAVBMtN",1447598398694174720,"2021-10-11 13:22:07",0,6,0,0,1,"MAUROROBERTO13",,,,"BiaControl"
"@folha Lula 2022",1447598396001374210,"2021-10-11 13:22:07",0,0,0,0,0,,,,,"deversonjc"
"RT @revistaoeste: .@jrguzzofatos 'A era Lula tem a imagem do governo mais corrupto da história nacional' https://t.co/DIdzr3QydN",1447598390565613570,"2021-10-11 13:22:06",0,1166,0,0,1,"revistaoeste",,,,"euclidesilveira"
"RT @direitasiqueira: EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598385557643260,"2021-10-11 13:22:04",0,51,0,0,1,"direitasiqueira",,,,"Paulolauren"
"@romboli_rogerio @M_O_Pinheiro @cartacapital @cirogomes Então me diga, qual esforço o Lula, sendo a maior liderança de ""esquerda"", fez pelo impeachment?",1447598384055980030,"2021-10-11 13:22:04",0,0,0,0,0,,,,,"silviobbarbosa"
"RT @direitasiqueira: EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598378788036610,"2021-10-11 13:22:03",0,51,0,0,1,"direitasiqueira",,,,"JCPaiva15"
"RT @cirogomes: Será que Lula tem condições de governar bem hoje em dia? Digo isso porque ele não renovou as suas ideias nem aprendeu com os seus erros. É só ver que ele está se juntando com os mesmos de sempre, incluindo aqueles que derrubaram Dilma. #NemLulaNemBolsonaro https://t.co/YJlzWWE66j",1447598377076658180,"2021-10-11 13:22:02",0,563,0,0,1,"cirogomes",,,,"DeniBand12"
"@ASantos_ @Veniltonleal2 @davialcolumbre Lula",1447598376996982780,"2021-10-11 13:22:02",0,0,0,0,0,,,,,"Discpulo6"
"@guimaraes13PT Esse jogador tbm esconde dinheiro na cueca ?? Kkkkk Lula roubou, mas ajudou , vou roubar seu carro e te dar carona kkkk",1447598367127789570,"2021-10-11 13:22:00",0,0,0,0,0,,,,,"BsantosMiguel"
"RT @laholiva: cada dia eu entendo mais o lula molusco",1447598362883239940,"2021-10-11 13:21:59",0,1257,0,0,1,"laholiva",,,,"gabriel_ruizk7"
"RT @TerraBrasilnot: A era Lula tem a imagem do governo mais corrupto da história nacional https://t.co/PhsNqd0qvA",1447598358017847300,"2021-10-11 13:21:58",0,381,0,0,1,"TerraBrasilnot",,,,"Joaocarlosrosa0"
"@rodolfomendes32 Lula, Dilma e Haddad ???",1447598354482044930,"2021-10-11 13:21:57",0,0,0,0,0,,,,"Brazil","Jeh_Fontoura"
"@o_antagonista @cirogomes @LulaOficial Lula deu a volta por cima e vcs não aceitam isso.",1447598349817950210,"2021-10-11 13:21:56",0,0,0,0,0,,,,,"ArnoldOaky"
"@rodolfomendes32 Lula em 15 de novembro de 1989. Se não estou enganada. 
#LulaPresidente2022",1447598348505059330,"2021-10-11 13:21:56",0,0,0,0,0,,,,,"elaineN1960"
"@lula__xoxo Rola el tip",1447598341114810370,"2021-10-11 13:21:54",0,0,0,0,0,,,,,"starligthglimm"
"RT @CentralEleicoes: ?Ciro lançou hoje nova peça de pré-campanha endereçada a Lula:
??Ciro afirmou que Lula 'não renovou as ideias', 'não pediu perdão' e não resolveria os problemas do Brasil de hoje.
??Lula tem dito que não responderá Ciro e que ele 'Está falando porque acha que dá voto pra ele'. https://t.co/5W4x6bTuIv",1447598336584863740,"2021-10-11 13:21:53",0,1,0,0,1,"CentralEleicoes",,,,"DrowerPeter"
"@ASantos_ @alynekaiser @davialcolumbre Vai  dar LULA!",1447598334558998530,"2021-10-11 13:21:52",0,0,0,0,0,,,,,"Discpulo6"
"Não acredito que  a mídia marron apoiadora do Corrupto Lula irá realmente abafar a Denúncia no Brasil ! Onde está a movimentação dos políticos para aprofundar as Investigações aqui no Brasil ? Quando a PF irá entrar no caso ? https://t.co/8CS0Xn3D4g",1447598332751368190,"2021-10-11 13:21:52",0,0,0,0,0,,,,,"AlexLoveJesus10"
"RT @bchartsnet: Atingindo 59%, Bolsonaro é o candidato à reeleição mais rejeitado da HISTÓRIA, de acordo com dados do DATAFOLHA. A Web Diva do Palácio do Planalto está sendo surrado por Lula em mais uma pesquisa. https://t.co/lcy87WUtMW https://t.co/NEOSPFc5rg",1447598332000542720,"2021-10-11 13:21:52",0,562,0,0,1,"bchartsnet",,,,"jaguarujaguar"
"RT @depreeus: antes eu achava o lula molusco chato  hj eu entendo ele https://t.co/Mfp3Ej0Zf2",1447598326979960830,"2021-10-11 13:21:50",0,896,0,0,1,"depreeus",,,,"FunariGarcia222"
"RT @vermelhos_sim: Lula na presidência não poderá derrubar o teto de gastos. Isto será feito pelo Congresso. Nunca foi tão necessário votar em candidatos a deputados e senadores identificados com a luta popular. Caso contrário, o novo governo nascerá refém do centrão e de todos os seus malfeitos.",1447598324912111620,"2021-10-11 13:21:50",0,136,0,0,1,"vermelhos_sim",,,,"sv20_10"
"@MaraLuquet @mcfernandes Lula está preso no coração da imensa maioria dos brasileiros que já conta os dias para as eleições de 2022. #LulaPresidente2022",1447598323427430400,"2021-10-11 13:21:50",0,0,0,0,0,,,,"Brazil","Francis54238207"
"RT @bchartsnet: Atingindo 59%, Bolsonaro é o candidato à reeleição mais rejeitado da HISTÓRIA, de acordo com dados do DATAFOLHA. A Web Diva do Palácio do Planalto está sendo surrado por Lula em mais uma pesquisa. https://t.co/lcy87WUtMW https://t.co/NEOSPFc5rg",1447598317786091520,"2021-10-11 13:21:48",0,562,0,0,1,"bchartsnet",,,,"souoobeto"
"RT @direitasiqueira: EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598317765025790,"2021-10-11 13:21:48",0,51,0,0,1,"direitasiqueira",,,,"TheCrioulla"
"@MAUROROBERTO13 @familiadestro Fakenews já são identificados pela maioria dos brasileiros, 60% não votarão de jeito nem um no genocida #ForaBolsonaro , nunca um presidente da república teve tanta rejeição na nova democracia, #LulaPresidente2022 lidera com folga, o povo sabe da prisão política de Lula",1447598316846473220,"2021-10-11 13:21:48",0,0,0,0,0,,,,,"cappellarianton"
"RT @Vidadegado666: No dia que vc estiver se sentindo com baixa autoestima, faça como @EduardoLeite_, que acha que o Lula está preocupado com ele.",1447598315126890500,"2021-10-11 13:21:48",0,1,0,0,1,"Vidadegado666",,,,"AddriSouzza"
"@KaiqueKMC23 @BlogdoNoblat Eu não sabia que Lula foi presidente nessa última década !
Vcs já estão superando os bolsominions nas Fake News ! Parabéns , nota DÓ",1447598314992586750,"2021-10-11 13:21:48",0,0,0,0,0,,,,,"EmillyLuh"
"RT @direitasiqueira: EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598311788187650,"2021-10-11 13:21:47",0,51,0,0,1,"direitasiqueira",,,,"Fernand54490195"
"@MrDany18 Jogo de Lula Molusco? Não sabia. Ao contrário de você, eu não assisto essas séries. Avise-me quando Don Quixote estiver no Netflix. Então sim eu vou vê-la",1447598310429179900,"2021-10-11 13:21:46",0,0,0,0,0,,,,,"WavyDusk"
"RT @PaulinoCosta: O cara faz um post falando dos GOLPISTAS, mas acha ruim qdo a gente vai alertá-lo q Lula volta a dar as mãos a estes mesmos golpistas q ele rechaça no post.
Vai entender. https://t.co/7Wk13413sR",1447598304716632060,"2021-10-11 13:21:45",0,5,0,0,1,"PaulinoCosta",,,,"BrunoDiegoadv"
"RT @lorenahsantos5: @cynaramenezes Deve ser muito triste ouvir todas aquelas críticas e não poder rebater pq todas são argumentadas com números, fatos e o Lula não tem como desmentir.",1447598303420502020,"2021-10-11 13:21:45",0,5,0,0,1,"lorenahsantos5",,,,"Neymonte2"
"@Ipbarbosa @jc_pe Estão pagando. O problema de vcs é q não conseguem entender q a justiça foi feita? O q aconteceu com Lula foi uma grande armação, pq ele sofreu investigação no Brasil e fora, não encontraram nada, ele foi condenado e preso por causa de uma delação premiada, q o delator disse q",1447598301147189250,"2021-10-11 13:21:44",0,0,0,0,0,,,,,"temqser01"
"RT @freu_rodrigues: Lula está confiante na arapuca do Barroso.

Já está montando o ministério.
     Só Bandidos!!",1447598294113427460,"2021-10-11 13:21:43",0,199,0,0,1,"freu_rodrigues",,,,"Jorge330300742"
"Lula avisa: Eleito, vai controlar o orçamento https://t.co/dMCUfYEmSi",1447598292859240450,"2021-10-11 13:21:42",0,0,0,0,0,,,,,"ogazeteiroblog"
"RT @BaraoFarias: Lula pensa que vencerá as Eleições de 2022, na verdade, ele será derrotado pelo Presidente Bolsonaro e preso novamente pela Polícia Federal, concordam???",1447598291924000770,"2021-10-11 13:21:42",0,42,0,0,1,"BaraoFarias",,,,"lourdesmalves"
"@Dudu Pensamento bolsonarista, tudo de ruim que está acontecendo é culpa do Lula e do PT",1447598290799824900,"2021-10-11 13:21:42",0,0,0,0,0,,,,,"osvaldoaguiar0"
"RT @TerraBrasilnot: Confiante: Lula já começa a formar seu ministério; conheça nomes https://t.co/2IxlaeQ0xc",1447598289898065920,"2021-10-11 13:21:42",0,41,0,0,1,"TerraBrasilnot",,,,"FerreiraCardin"
"RT @emb_resistencia: Recorte sobre Foro de São Paulo:

- Lembre-se que já depois de circularem vídeos de Lula falando sobre o Foro, muitos esquerdistas continuavam chamando de ""fake news"".

- Repare na cumplicidade e subserviência com que o jornalista fala com Lula, tal como o tom ameaçador de Lula. https://t.co/6NQzyX5j1A",1447598288715321340,"2021-10-11 13:21:41",0,37,0,0,1,"emb_resistencia",,,,"cadimac3"
"Enquanto pede trégua em artigo, Ciro Gomes ataca Lula nas redes sociais - Núcleo Luciano Lepera | Rede PT - https://t.co/AUMR6K4ko4

#TáCaroCulpaDoBolsonaro #LulaLivreBrasilLivre #2OutForaBolsonaro #DireitosnaRede #RedePTRibeirao",1447598281455017980,"2021-10-11 13:21:40",0,0,0,0,0,,,,,"ptribeirao"
"RT @roxmo: Bolsonaro ultrapassa 1 milhão de seguidores no Telegram; Lula tem só 35 mil https://t.co/66JUZde4wM // Mas, segundo a imprensa, são 35 mil super parrudos, equivalentes a dois milhões dos normais.",1447598276442791940,"2021-10-11 13:21:38",0,599,0,0,1,"roxmo",,,,"LuisCar03467936"
"RT @EnockFormiga: Lula terá de tomar cuidado com essa história de corrupção.Ser candidato a Presidência sendo q foi o único presidente do Brasil condenado oficialmente como ladrão, por nove juízes diferentes, em terceira e última instância, é complicado. O povo não vai engolir o livramento do STF.",1447598273422925820,"2021-10-11 13:21:38",0,198,0,0,1,"EnockFormiga",,,,"Celso40036086"
"PQP o piro dizendo q o Lula não se renovou nem aprendeu nada ?? O cara não desiste de passar vergonha e mostrar q é BURRO! E cai pela milionésima vez a lenda de q o piro é inteligente.",1447598270985953280,"2021-10-11 13:21:37",0,0,0,0,0,,,,,"MDyonisio01"
"@nicmaisler @JoaoCyrilo @PCdoB_Oficial Sim , 3 anos  batendo no Lula no PT  e não sai dos 6% ,  triste?. Mas contamos com seu voto Democrático no 2a turno em 2022 ?",1447598262232436740,"2021-10-11 13:21:35",0,0,0,0,0,,,,,"cadur23"
"RT @kimpaim: Lula já tá loteando ministérios sem nem ganhar a eleição

O melhor de tudo é ver quem ele tá contando pra compor um futuro governo. Lula não aprendeu nada com o Petrolão?",1447598257425764350,"2021-10-11 13:21:34",0,1317,0,0,1,"kimpaim",,,,"LeandroMassagua"
"RT @JornalBSM: Jornalista espanhola denuncia relações de Lula e Dilma com grupos narcoterroristas

Cristina Seguí reacende debate sobre Foro de São Paulo e relações de Dilma e Lula com narcotráfico, fatos descritos e denunciados por Olavo de Carvalho desde 1993.

https://t.co/UZlG0R04Ce",1447598251113340930,"2021-10-11 13:21:32",0,383,0,0,1,"JornalBSM",,,,"Denilto24212889"
"RT @marcelvanhattem: Condenado no mensalão e no petrolão por corrupção ativa, passiva e lavagem de dinheiro, e solto definitivamente desde novembro de 2019, sem ter cumprido todas as penas a que foi condenado, o petista José Dirceu agora articula a candidatura do ex-presidiário Lula. https://t.co/lQWkkBebPM",1447598249976676350,"2021-10-11 13:21:32",0,377,0,0,1,"marcelvanhattem",,,,"ocaioborba"
"RT @JannPinkarn: ????????????                           ????????????????? https://t.co/59ekyxSwWW",1447598241386618880,"2021-10-11 13:21:30",0,14,0,0,1,"JannPinkarn",,,,"fah_lula"
"?Ciro lançou hoje nova peça de pré-campanha endereçada a Lula:
??Ciro afirmou que Lula 'não renovou as ideias', 'não pediu perdão' e não resolveria os problemas do Brasil de hoje.
??Lula tem dito que não responderá Ciro e que ele 'Está falando porque acha que dá voto pra ele'. https://t.co/5W4x6bTuIv",1447598234109718530,"2021-10-11 13:21:28",5,1,0,0,0,,,,,"CentralEleicoes"
"RT @freu_rodrigues: Lula está confiante na arapuca do Barroso.

Já está montando o ministério.
     Só Bandidos!!",1447598231526023170,"2021-10-11 13:21:28",0,199,0,0,1,"freu_rodrigues",,,,"leobarcellos01"
"RT @1307Claudio1307: Bolsonaro é tão FDP que, sabendo que não vai ser reeleger, vai preferir entregar o governo ao Lula do que a alguém honesto da 3a via.",1447598231354019840,"2021-10-11 13:21:28",0,1,0,0,1,"1307Claudio1307",,,,"AnaLuizaHolan10"
"@tschmidtb @Vinciussegalla1 @brasildefato E vão passar a o pano em tudo ,, lula já ta programado pra ser o próximo corrupto a gerenciar o Brasil sem mudar nada na utopia política deles !!",1447598230968180740,"2021-10-11 13:21:27",0,0,0,0,0,,,,,"wallisonmorai10"
"RT @cicerovsampaio: Falam que Ciro não cumpriu a trégua pelo #ForaBolsonaro? Usam falas como 'Ciro ataca o Lula', 'Ciro fala ilações sobre o Lula', entre outras bobagens de mesmo sentido? 

Então...

Você não precisa deixar de ser crítico a ninguém pra defender o Impeachment de Bolsonaro! ??",1447598229844004860,"2021-10-11 13:21:27",0,1,0,0,1,"cicerovsampaio",,,,"CiroFuturo"
"@Edson_NAL @MPVpabllovittar @pabllovittar @brunogagliasso Pq o GADO NÃO TEM ARGUMENTOS?? SEMPRE TEM QUE VIM IGUAL BOT FALANDO DO LULA QUE N TEM NADA A VER COM A MATERIA?",1447598221988139010,"2021-10-11 13:21:25",0,0,0,0,0,,,,,"lMindy4"
"RT @depreeus: antes eu achava o lula molusco chato  hj eu entendo ele https://t.co/Mfp3Ej0Zf2",1447598221086371840,"2021-10-11 13:21:25",0,896,0,0,1,"depreeus",,,,"ZosteropsParus"
"RT @jmkarg: Lula decía que Brasil se había convertido en un Estado Paria. Hoy Bolsonaro no pudo entrar al partido Santos vs Gremio por no estar vacunado. ¡Es el presidente del país!

""¿Por qué el pasaporte de la vacuna? Si yo tengo más anticuerpos que un vacunado"" balbuceó enojado. Paria. https://t.co/5vsjklCXTk",1447598217831620610,"2021-10-11 13:21:24",0,135,0,0,1,"jmkarg",,,,"javierdefranco"
"eu               //          neu no jogo de lula https://t.co/dtFY0hKXIL https://t.co/f3MuwjFjkU",1447598214660698110,"2021-10-11 13:21:24",0,0,0,0,0,,,,,"SushiWebber"
"@Ipbarbosa @jc_pe Nada de resposta pronta. Você não leu as mensagens vazadas dos celulares de Moro. Corrupto são os militares , Bolsonaro, o pessoal que dá propina de sempre. Michel Temer. Cadê o roubo de Lula. Essa história que a mídia inventou e que pobre de direita que não estuda acredita",1447598213310128130,"2021-10-11 13:21:23",0,0,0,0,0,,,,,"Putacomunista2"
"@RoseRothermel @LuisCarlosPCav1 Bolsonaro direta Fanta! Bolsonaro é o lula invertido.
Aras petista na PGR. Bolsonaro ainda engana otario nessa altura do campeonato? ????? https://t.co/RpKvoEHKg7",1447598203919011840,"2021-10-11 13:21:21",0,0,0,0,0,,,,,"BettoFmotta"
"RT @Alvaro_de_Faria: Lula passou uma semana em Brasília.
Milionário, não se preocupa com despesas de hotel.
Foram 8 suítes com seguranças, sala de espera e sala de reunião.",1447598197208240130,"2021-10-11 13:21:19",0,13,0,0,1,"Alvaro_de_Faria",,,,"WaldirPatriota1"
"@carlosjordy  
@CarlosBolsonaro  
@CarlaZambelli38 
@Biakicis  
#globolixo 

Lula passou uma semana em Brasília.
Milionário, não se preocupa com despesas de hotel.
Foram 8 suítes com seguranças, sala de espera e sala de reunião. 

Não vi nenhum post de vcs sobre o assunto.",1447598191239704580,"2021-10-11 13:21:18",0,0,0,0,0,,,,,"FrankXV8"
"@cirogomes Tu fala mais do Lula do que os petistas, supera",1447598188706271230,"2021-10-11 13:21:17",0,0,0,0,0,,,,,"dsmnatasha"
"RT @zehdeabreu: Começei a militar na esquerda em 1967. São 55 anos,portanto. Comecei a militar junto com minha carreira de ator. São 55 anos levando porrada, sendo vítima de fake news, perdendo eleições no tapetão, até que Lula foi eleito. Piorou muito. Mais porrada diária.",1447598184990232580,"2021-10-11 13:21:17",0,346,0,0,1,"zehdeabreu",,,,"Carabelopex"
"RT @marcelvanhattem: Condenado no mensalão e no petrolão por corrupção ativa, passiva e lavagem de dinheiro, e solto definitivamente desde novembro de 2019, sem ter cumprido todas as penas a que foi condenado, o petista José Dirceu agora articula a candidatura do ex-presidiário Lula. https://t.co/lQWkkBebPM",1447598178426146820,"2021-10-11 13:21:15",0,377,0,0,1,"marcelvanhattem",,,,"JooRicSo"
"RT @kimpaim: Lula já tá loteando ministérios sem nem ganhar a eleição

O melhor de tudo é ver quem ele tá contando pra compor um futuro governo. Lula não aprendeu nada com o Petrolão?",1447598168904974340,"2021-10-11 13:21:13",0,1317,0,0,1,"kimpaim",,,,"CRISTIA92929975"
"RT @VEJA: Ciro Gomes lançou há pouco, pelas redes sociais, mais uma peça da sua pré-campanha contra o ex-presidente Lula (via @radaronline) https://t.co/CwZPfl8gtS",1447598163150450690,"2021-10-11 13:21:11",0,66,0,0,1,"VEJA",,,,"Matheus_gom19"
"@lula__xoxo Tú solo hazle ojitos y ya cae, eres muy bonita ?",1447598158511493120,"2021-10-11 13:21:10",0,0,0,0,0,,,,,"starligthglimm"
"@jc_pe Eu queria saber de onde esse colunista tirou semelhança entre o modelo econômico de Bolsonaro,que trouxe o caos, é semelhante ao de Lula ? O novo já foi colocado em prática por Temer/Bolsonaro e trouxe inflação e desemprego. Essa falsa simetria é uma forçada patética.",1447598145026891780,"2021-10-11 13:21:07",0,0,0,0,0,,,,,"keynne_almeida"
"EU ACREDITO NO QUE A REDE RECORD FALOU DO LULA!!! COMO DESCONFIAR DE UM CANAL QUE TRAZ INFORMAÇÃO DE QUALIDADE COMO A GRÁVIDA DE TAUBATÉ E O ET BILU??? ???",1447598139653951490,"2021-10-11 13:21:06",1,0,0,0,0,,,,,"elinaldohenriqu"
"RT @kimpaim: Lula já tá loteando ministérios sem nem ganhar a eleição

O melhor de tudo é ver quem ele tá contando pra compor um futuro governo. Lula não aprendeu nada com o Petrolão?",1447598136453705730,"2021-10-11 13:21:05",0,1317,0,0,1,"kimpaim",,,,"Reinald67148324"
"RT @emb_resistencia: Recorte sobre Foro de São Paulo:

- Lembre-se que já depois de circularem vídeos de Lula falando sobre o Foro, muitos esquerdistas continuavam chamando de ""fake news"".

- Repare na cumplicidade e subserviência com que o jornalista fala com Lula, tal como o tom ameaçador de Lula. https://t.co/6NQzyX5j1A",1447598135505784830,"2021-10-11 13:21:05",0,37,0,0,1,"emb_resistencia",,,,"JlioCsa02370805"
"RT @TerraBrasilnot: A era Lula tem a imagem do governo mais corrupto da história nacional https://t.co/PhsNqd0qvA",1447598131273666560,"2021-10-11 13:21:04",0,381,0,0,1,"TerraBrasilnot",,,,"BrenoEP"
"Ai ai o c*** tudo o q ele fala tem q meter o lula",1447598131181461500,"2021-10-11 13:21:04",0,0,0,0,0,,,,,"toma_lhe_te"
"RT @ddantaslemos: Quer dizer q além de divulgar fake news escabrosa criada pela mente de uma fiel representante da extrema-direita espanhola,a @RecordTV_press cometeu o crime de ignorar a nota de resposta enviada por @LulaOficial? Lula tem de processar a espanhola e exigir direito de resposta à TV",1447598130686533630,"2021-10-11 13:21:04",0,3,0,0,1,"ddantaslemos",,,,"brunnoralph"
"RT @MaxGuilherme01: Lula e PT envolvidos com o tráfico de drogas. Essa eu quero acompanhar…não duvido de mais nada desse pessoal. A ambição pelo poder faz coisas!!! https://t.co/qZweT3iKPG",1447598129147256830,"2021-10-11 13:21:03",0,124,0,0,1,"MaxGuilherme01",,,,"AlanaMattos16"
"@BruceBarbosa88 Lula com Petrobrás, Eletrobrás, BB, CEF, Correios etc nas mãos nem precisa de orçamento público para “governar”",1447598123552055300,"2021-10-11 13:21:02",0,0,0,0,0,,,,,"Luis_Gust_1283"
"@RodP13 Esses votos do PSOL podem garantir a vitória no primeiro turno. Faz todo sentido trocar uma vitória bastante incerta e difícil do Haddad pela garantida eleição do Lula no primeiro turno (o que daria muita força na governabilidade). Fora que ainda pode eleger Haddad senador.",1447598121467400190,"2021-10-11 13:21:01",0,0,0,0,0,,,,,"Danilo57712466"
"@KaiqueKMC23 @BlogdoNoblat Quem aqui tá dizendo que Lula não pode ser criticado ? Já focaram nas 600 MIL MORTES do gen0cida ?
Deixa de ser CHATO e não se espelhem nesse jogo SUJ0 do Xiro pq vcs estão se AFUNDANDO !?? toda entrevista desse oportunista é só falar do Lula aff ! O cara não foca nem nele https://t.co/RbOz2xJGvO",1447598118535667710,"2021-10-11 13:21:01",0,0,0,0,0,,,,,"EmillyLuh"
"@EstadaoPolitica PT coadjuvante?com o Lula lá em cima em MG? rapaz essa mídia não dá mesmo pra dar credibilidade",1447598118065868800,"2021-10-11 13:21:01",0,0,0,0,0,,,,,"manuelunico"
"RT @depreeus: antes eu achava o lula molusco chato  hj eu entendo ele https://t.co/Mfp3Ej0Zf2",1447598116123852800,"2021-10-11 13:21:00",0,896,0,0,1,"depreeus",,,,"raay_rramos"
"RT @laholiva: cada dia eu entendo mais o lula molusco",1447598106862919680,"2021-10-11 13:20:58",0,1257,0,0,1,"laholiva",,,,"_jrosa_spfc"
"RT @schmidtcoxa: @CarlaZambelli38 @jairbolsonaro ?BOMBA?
Onyx faz revelações sobre Lula, mensalão, petrolão! Assista e RT ??????????
https://t.co/HUURJirZU2",1447598102593015810,"2021-10-11 13:20:57",0,2,0,0,1,"schmidtcoxa",,,,"VIRGINIAGROSSE2"
"RT @epitaciovenanci: Os eleitores do Ciro odeiam o Lula, se odiassem o Bolsonaro eles votariam no Lula pra se livrar do Bozo já no Primeiro turno. 

Todo resto é conversa fiada..",1447598091847274500,"2021-10-11 13:20:54",0,10,0,0,1,"epitaciovenanci",,,,"GustavoM2014"
"RT @vnssalin: Lula sobre o Ciro Gomes e sobre a recepção que deram a ele na paulista?? https://t.co/59EMqSbz2z",1447598088810545150,"2021-10-11 13:20:54",0,2010,0,0,1,"vnssalin",,,,"Anyurreacoments"
